Year,AwardEffectiveDate,AwardExpirationDate,MinAmdLetterDate,MaxAmdLetterDate,AwardInstrument,AwardAmount,AwardID,Directorate,Division
2020,07/15/2020,06/30/2023,07/10/2020,07/10/2020,Standard Grant,495000,2007124,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/01/2020,08/31/2021,08/17/2020,08/17/2020,Interagency Agreement,28221,2007128,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/01/2020,06/30/2023,06/30/2020,06/30/2020,Standard Grant,320000,2007131,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,06/02/2020,06/02/2020,Standard Grant,500000,2007135,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/24/2020,10/15/2020,Continuing Grant,161787,2007141,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,09/02/2020,10/15/2020,Standard Grant,425000,2007147,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2023,05/18/2020,05/18/2020,Fellowship Award,207000,2007151,Direct For Biological Sciences,Div Of Biological Infrastructure
2020,10/01/2020,09/30/2023,06/29/2020,06/29/2020,Standard Grant,249910,2007153,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,06/04/2020,06/04/2020,Standard Grant,499999,2007154,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2023,07/22/2020,07/22/2020,Standard Grant,141000,2007157,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,06/30/2020,06/30/2020,Standard Grant,450000,2007159,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,250000,2007164,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2023,08/21/2020,10/15/2020,Standard Grant,383527,2007174,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,08/20/2020,10/15/2020,Continuing Grant,334225,2007175,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,06/29/2020,06/29/2020,Standard Grant,249999,2007176,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,06/16/2020,06/16/2020,Standard Grant,499999,2007181,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,10/01/2020,09/30/2023,05/13/2020,05/13/2020,Standard Grant,497207,2007200,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,09/02/2020,10/15/2020,Standard Grant,249963,2007202,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2022,07/31/2020,07/31/2020,Standard Grant,167000,2007203,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,09/02/2020,10/15/2020,Standard Grant,249687,2007209,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/15/2020,06/30/2023,07/15/2020,08/12/2020,Standard Grant,163847,2007210,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/27/2020,10/15/2020,Standard Grant,500000,2007231,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/15/2020,07/31/2023,08/13/2020,10/15/2020,Standard Grant,202326,2007232,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,06/23/2020,06/23/2020,Standard Grant,250000,2007238,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,07/30/2020,08/27/2020,Standard Grant,500000,2007246,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,07/22/2020,07/22/2020,Standard Grant,499925,2007251,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/21/2020,10/15/2020,Standard Grant,349907,2007256,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2022,09/15/2020,10/15/2020,Continuing Grant,163901,2007257,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/13/2020,10/15/2020,Standard Grant,250000,2007274,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,06/30/2023,06/22/2020,06/22/2020,Standard Grant,449986,2007275,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,09/03/2020,10/15/2020,Standard Grant,450000,2007278,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/21/2020,10/15/2020,Standard Grant,498941,2007283,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/14/2020,10/15/2020,Standard Grant,499000,2007284,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,08/21/2020,10/15/2020,Standard Grant,249559,2007287,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2023,08/17/2020,10/15/2020,Continuing Grant,253882,2007290,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,06/29/2020,06/29/2020,Standard Grant,498221,2007298,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/13/2020,10/15/2020,Standard Grant,230272,2007302,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2021,06/24/2020,06/24/2020,Standard Grant,160000,2007313,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/14/2020,10/15/2020,Standard Grant,250000,2007314,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/15/2019,05/31/2021,03/27/2020,03/27/2020,Standard Grant,219763,2007316,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,10/01/2020,09/30/2023,08/06/2020,08/06/2020,Standard Grant,479963,2007320,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/01/2020,07/31/2023,07/07/2020,07/07/2020,Standard Grant,268766,2007323,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,07/01/2020,06/30/2023,06/29/2020,06/29/2020,Standard Grant,199998,2007350,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/15/2020,07/31/2023,07/15/2020,07/15/2020,Standard Grant,430582,2007351,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,09/01/2020,08/31/2023,07/01/2020,07/01/2020,Standard Grant,319440,2007355,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,08/06/2020,08/06/2020,Standard Grant,499999,2007362,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/15/2020,07/31/2023,08/05/2020,08/05/2020,Standard Grant,401744,2007367,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/12/2020,08/12/2020,Standard Grant,500000,2007386,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2023,07/27/2020,07/27/2020,Standard Grant,431461,2007390,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,09/02/2020,10/15/2020,Standard Grant,142500,2007391,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,08/18/2020,10/15/2020,Standard Grant,300000,2007398,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/18/2020,10/15/2020,Standard Grant,496925,2007403,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/01/2020,07/31/2023,05/12/2020,05/12/2020,Standard Grant,201382,2007408,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,07/16/2020,07/16/2020,Standard Grant,400339,2007411,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,08/04/2020,08/04/2020,Standard Grant,120000,2007418,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/15/2020,07/31/2023,08/12/2020,08/12/2020,Standard Grant,323825,2007422,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,08/28/2020,10/15/2020,Standard Grant,250000,2007423,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,06/30/2023,06/19/2020,06/19/2020,Standard Grant,250000,2007428,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/15/2020,06/30/2021,07/09/2020,07/09/2020,Standard Grant,24084,2007434,Directorate For Geosciences,Division Of Ocean Sciences
2020,08/01/2020,07/31/2023,07/31/2020,07/31/2020,Standard Grant,498982,2007435,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,06/23/2020,06/23/2020,Continuing Grant,318545,2007436,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,09/08/2020,10/15/2020,Standard Grant,257881,2007437,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2023,07/22/2020,07/22/2020,Standard Grant,400000,2007443,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/15/2020,07/31/2023,07/31/2020,07/31/2020,Standard Grant,300453,2007444,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,04/15/2021,03/31/2023,01/15/2021,01/15/2021,Standard Grant,299624,2007449,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,10/01/2020,09/30/2023,08/18/2020,10/15/2020,Standard Grant,428404,2007454,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/01/2020,07/31/2023,05/11/2020,05/11/2020,Standard Grant,241998,2007457,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,06/24/2020,06/24/2020,Standard Grant,450000,2007462,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,09/02/2020,10/15/2020,Standard Grant,142500,2007469,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,09/04/2020,10/15/2020,Standard Grant,499998,2007481,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/01/2020,06/30/2023,06/24/2020,06/24/2020,Standard Grant,500000,2007482,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/12/2020,08/12/2020,Continuing Grant,330501,2007492,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/01/2020,06/30/2023,06/23/2020,06/23/2020,Standard Grant,499999,2007498,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/01/2020,07/31/2023,07/27/2020,07/27/2020,Standard Grant,361428,2007499,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/15/2020,07/31/2023,08/04/2020,08/04/2020,Standard Grant,500000,2007501,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/14/2020,10/15/2020,Standard Grant,250139,2007512,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,09/03/2020,10/15/2020,Standard Grant,289523,2007517,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/01/2020,06/30/2023,06/23/2020,06/23/2020,Standard Grant,230000,2007527,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,224769,2007538,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,07/15/2020,06/30/2023,07/13/2020,07/13/2020,Standard Grant,449750,2007556,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/18/2020,10/15/2020,Standard Grant,499999,2007581,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,06/15/2020,05/31/2023,06/04/2020,06/04/2020,Standard Grant,362028,2007582,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,06/01/2020,05/31/2023,05/29/2020,05/29/2020,Standard Grant,250000,2007595,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/01/2020,06/30/2023,06/22/2020,06/22/2020,Standard Grant,484140,2007597,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/01/2020,06/30/2021,06/29/2020,06/29/2020,Standard Grant,199315,2007604,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/01/2020,07/31/2023,07/27/2020,07/27/2020,Standard Grant,245000,2007606,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,469209,2007613,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/07/2020,08/07/2020,Standard Grant,373142,2007627,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/17/2020,10/15/2020,Standard Grant,230000,2007635,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/01/2020,07/31/2022,06/15/2020,06/15/2020,Standard Grant,117867,2007638,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,07/01/2020,06/30/2023,06/22/2020,06/22/2020,Standard Grant,281251,2007649,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2022,08/31/2020,10/15/2020,Standard Grant,100000,2007651,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,07/31/2020,07/31/2020,Standard Grant,160869,2007652,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/03/2020,08/03/2020,Standard Grant,154193,2007656,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2023,06/24/2020,06/24/2020,Standard Grant,499997,2007661,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,10/01/2020,09/30/2022,08/31/2020,10/15/2020,Standard Grant,400000,2007662,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,06/30/2023,07/13/2020,07/13/2020,Standard Grant,500000,2007668,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,06/29/2020,06/29/2020,Standard Grant,500000,2007669,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
